2025-02-13 09:02:04,45.5
2025-02-13 09:02:06,45.5
2025-02-13 09:02:06,45.5
2025-02-13 09:02:08,45.5
2025-02-13 09:02:08,45.5
2025-02-13 09:02:10,45.5
2025-02-13 09:02:10,45.5
2025-02-13 09:02:12,45.5
2025-02-13 09:02:12,45.5
2025-02-13 09:02:14,45.95
2025-02-13 09:02:14,45.5
2025-02-13 09:02:16,45.5
2025-02-13 09:02:16,45.5
2025-02-13 09:02:18,45.5
2025-02-13 09:02:18,45.5
2025-02-13 09:02:20,45.5
2025-02-13 09:02:20,45.5
2025-02-13 09:02:22,45.5
2025-02-13 09:02:22,45.5
2025-02-13 09:02:24,45.5
2025-02-13 09:02:24,45.5
2025-02-13 09:02:26,45.5
2025-02-13 09:02:26,45.5
2025-02-13 09:02:28,45.5
2025-02-13 09:02:28,45.5
2025-02-13 09:02:30,45.5
2025-02-13 09:02:30,45.5
2025-02-13 09:02:32,45.5
2025-02-13 09:02:32,45.5
2025-02-13 09:02:34,45.5
2025-02-13 09:02:34,45.5
2025-02-13 09:02:36,45.5
2025-02-13 09:02:36,45.5
2025-02-13 09:02:38,45.5
2025-02-13 09:02:38,45.5
2025-02-13 09:02:40,45.5
2025-02-13 09:02:40,45.05
2025-02-13 09:02:42,45.05
2025-02-13 09:02:42,45.05
2025-02-13 09:02:44,45.05
2025-02-13 09:02:44,45.5
2025-02-13 09:02:46,45.5
2025-02-13 09:02:46,45.5
2025-02-13 09:02:48,45.5
2025-02-13 09:02:48,45.5
2025-02-13 09:02:50,45.5
2025-02-13 09:02:50,45.5
2025-02-13 09:02:52,45.5
2025-02-13 09:02:52,45.5
2025-02-13 09:02:54,45.5
2025-02-13 09:02:54,45.5
2025-02-13 09:02:56,45.5
2025-02-13 09:02:56,45.5
2025-02-13 09:02:58,45.5
2025-02-13 09:02:58,45.5
2025-02-13 09:03:00,45.5
2025-02-13 09:03:00,45.5
2025-02-13 09:03:02,45.5
2025-02-13 09:03:02,45.5
2025-02-13 09:03:04,45.5
2025-02-13 09:03:04,45.5
2025-02-13 09:03:06,45.5
2025-02-13 09:03:06,45.5
2025-02-13 09:03:08,45.5
2025-02-13 09:03:08,45.5
2025-02-13 09:03:10,45.5
2025-02-13 09:03:10,45.5
2025-02-13 09:03:12,45.05
2025-02-13 09:03:12,45.5
2025-02-13 09:03:14,45.5
2025-02-13 09:03:14,45.5
2025-02-13 09:03:16,45.5
2025-02-13 09:03:16,45.5
2025-02-13 09:03:18,45.5
2025-02-13 09:03:18,45.5
2025-02-13 09:03:20,45.5
2025-02-13 09:03:20,45.5
2025-02-13 09:03:22,45.5
2025-02-13 09:03:22,45.5
2025-02-13 09:03:24,45.05
2025-02-13 09:03:24,45.5
2025-02-13 09:03:26,45.05
2025-02-13 09:03:26,45.05
2025-02-13 09:03:28,45.05
2025-02-13 09:03:29,45.05
2025-02-13 09:03:30,45.05
2025-02-13 09:03:31,45.05
2025-02-13 09:03:32,45.05
2025-02-13 09:03:33,45.05
2025-02-13 09:03:34,45.05
2025-02-13 09:03:35,45.05
2025-02-13 09:03:36,45.05
2025-02-13 09:03:37,45.05
2025-02-13 09:03:38,45.5
2025-02-13 09:03:39,45.05
2025-02-13 09:03:40,45.5
2025-02-13 09:03:41,45.05
2025-02-13 09:03:42,45.5
2025-02-13 09:03:43,45.5
2025-02-13 09:03:44,44.6
2025-02-13 09:03:45,43.7
2025-02-13 09:03:46,45.5
2025-02-13 09:03:47,45.5
2025-02-13 09:03:48,45.5
2025-02-13 09:03:49,45.5
2025-02-13 09:03:50,45.5
2025-02-13 09:03:51,45.5
2025-02-13 09:03:52,45.5
2025-02-13 09:03:53,45.5
2025-02-13 09:03:54,45.5
2025-02-13 09:03:55,45.5
2025-02-13 09:03:56,45.5
2025-02-13 09:03:57,45.5
2025-02-13 09:03:58,45.5
2025-02-13 09:03:59,45.5
2025-02-13 09:04:00,45.5
2025-02-13 09:04:01,45.5
2025-02-13 09:04:02,45.5
2025-02-13 09:04:03,45.5
2025-02-13 09:04:04,45.05
2025-02-13 09:04:05,45.5
2025-02-13 09:04:06,45.5
2025-02-13 09:04:07,45.5
2025-02-13 09:04:08,45.5
2025-02-13 09:04:09,45.5
2025-02-13 09:04:10,45.5
2025-02-13 09:04:11,45.5
2025-02-13 09:04:12,45.5
2025-02-13 09:04:13,45.5
2025-02-13 09:04:14,45.5
2025-02-13 09:04:15,45.5
2025-02-13 09:04:16,45.5
2025-02-13 09:04:17,45.5
2025-02-13 09:04:18,45.5
2025-02-13 09:04:19,45.5
2025-02-13 09:04:20,45.5
2025-02-13 09:04:21,45.5
2025-02-13 09:04:22,45.5
2025-02-13 09:04:23,45.5
2025-02-13 09:04:24,45.5
2025-02-13 09:04:25,45.5
2025-02-13 09:04:26,45.5
2025-02-13 09:04:27,45.5
2025-02-13 09:04:28,45.5
2025-02-13 09:04:29,45.5
2025-02-13 09:04:30,45.5
2025-02-13 09:04:31,45.5
2025-02-13 09:04:32,45.5
2025-02-13 09:04:33,45.5
2025-02-13 09:04:34,45.5
2025-02-13 09:04:35,45.5
2025-02-13 09:04:36,45.5
2025-02-13 09:04:37,45.5
2025-02-13 09:04:38,45.5
2025-02-13 09:04:39,45.5
2025-02-13 09:04:40,45.5
2025-02-13 09:04:41,45.5
2025-02-13 09:04:42,45.95
2025-02-13 09:04:43,45.5
2025-02-13 09:04:44,45.5
2025-02-13 09:04:45,45.5
2025-02-13 09:04:46,45.5
2025-02-13 09:04:47,45.5
2025-02-13 09:04:48,45.5
2025-02-13 09:04:49,45.5
2025-02-13 09:04:50,45.5
2025-02-13 09:04:51,45.5
2025-02-13 09:04:52,45.5
2025-02-13 09:04:53,45.5
2025-02-13 09:04:54,45.5
2025-02-13 09:04:55,45.5
2025-02-13 09:04:56,45.5
2025-02-13 09:04:57,45.5
2025-02-13 09:04:58,45.5
2025-02-13 09:04:59,45.5
2025-02-13 09:05:00,45.5
2025-02-13 09:05:01,45.5
2025-02-13 09:05:02,45.5
2025-02-13 09:05:03,45.5
2025-02-13 09:05:04,45.5
2025-02-13 09:05:05,45.5
2025-02-13 09:05:06,45.5
2025-02-13 09:05:07,45.5
2025-02-13 09:05:08,45.5
2025-02-13 09:05:09,45.5
2025-02-13 09:05:10,45.5
2025-02-13 09:05:11,45.5
2025-02-13 09:05:12,45.5
2025-02-13 09:05:13,45.5
2025-02-13 09:05:14,45.5
2025-02-13 09:05:15,45.5
2025-02-13 09:05:16,45.5
2025-02-13 09:05:17,45.5
2025-02-13 09:05:18,45.5
2025-02-13 09:05:19,45.5
2025-02-13 09:05:20,45.5
2025-02-13 09:05:21,45.5
2025-02-13 09:05:22,45.5
2025-02-13 09:05:23,45.5
2025-02-13 09:05:24,45.5
2025-02-13 09:05:25,45.5
2025-02-13 09:05:26,45.5
2025-02-13 09:05:27,45.5
2025-02-13 09:05:28,45.5
2025-02-13 09:05:29,45.5
2025-02-13 09:05:30,45.5
2025-02-13 09:05:31,45.5
2025-02-13 09:05:32,45.5
2025-02-13 09:05:33,45.5
2025-02-13 09:05:34,45.5
2025-02-13 09:05:35,45.5
2025-02-13 09:05:36,45.5
2025-02-13 09:05:37,45.5
2025-02-13 09:05:38,45.5
2025-02-13 09:05:39,45.5
2025-02-13 09:05:40,45.5
2025-02-13 09:05:41,45.5
2025-02-13 09:05:42,45.5
2025-02-13 09:05:43,45.5
2025-02-13 09:05:44,44.6
2025-02-13 09:05:45,45.5
2025-02-13 09:05:46,45.5
2025-02-13 09:05:47,45.5
2025-02-13 09:05:48,45.5
2025-02-13 09:05:49,45.5
2025-02-13 09:05:50,45.5
2025-02-13 09:05:51,45.5
2025-02-13 09:05:52,45.5
2025-02-13 09:05:53,45.5
2025-02-13 09:05:54,45.5
2025-02-13 09:05:55,45.5
2025-02-13 09:05:56,45.5
2025-02-13 09:05:57,45.5
2025-02-13 09:05:58,45.5
2025-02-13 09:05:59,45.05
2025-02-13 09:06:00,45.5
2025-02-13 09:06:01,45.5
2025-02-13 09:06:02,45.05
2025-02-13 09:06:03,45.05
2025-02-13 09:06:04,45.5
2025-02-13 09:06:05,45.5
2025-02-13 09:06:06,45.5
2025-02-13 09:06:07,45.5
2025-02-13 09:06:08,45.5
2025-02-13 09:06:09,45.5
2025-02-13 09:06:10,45.5
2025-02-13 09:06:11,45.5
2025-02-13 09:06:12,45.5
2025-02-13 09:06:13,45.5
2025-02-13 09:06:14,45.5
2025-02-13 09:06:15,45.5
2025-02-13 09:06:16,45.5
2025-02-13 09:06:17,45.5
2025-02-13 09:06:18,45.5
2025-02-13 09:06:19,45.5
2025-02-13 09:06:20,45.5
2025-02-13 09:06:21,45.5
2025-02-13 09:06:22,45.5
2025-02-13 09:06:23,45.5
2025-02-13 09:06:24,45.5
2025-02-13 09:06:25,45.5
2025-02-13 09:06:26,45.5
2025-02-13 09:06:27,45.5
2025-02-13 09:06:28,45.5
2025-02-13 09:06:29,45.5
2025-02-13 09:06:30,45.5
2025-02-13 09:06:31,45.5
2025-02-13 09:06:32,45.5
2025-02-13 09:06:33,45.5
2025-02-13 09:06:34,45.5
2025-02-13 09:06:35,45.5
2025-02-13 09:06:36,45.5
2025-02-13 09:06:37,45.5
2025-02-13 09:06:38,45.5
2025-02-13 09:06:39,45.5
2025-02-13 09:06:40,45.5
2025-02-13 09:06:41,45.5
2025-02-13 09:06:42,45.5
2025-02-13 09:06:43,45.5
2025-02-13 09:06:44,45.5
2025-02-13 09:06:45,45.5
2025-02-13 09:06:46,45.5
2025-02-13 09:06:47,45.5
2025-02-13 09:06:48,45.5
2025-02-13 09:06:49,45.05
2025-02-13 09:06:50,45.5
2025-02-13 09:06:51,45.5
2025-02-13 09:06:52,45.5
2025-02-13 09:06:53,45.5
2025-02-13 09:06:54,45.5
2025-02-13 09:06:55,45.05
2025-02-13 09:06:56,45.5
2025-02-13 09:06:57,45.5
2025-02-13 09:06:58,45.5
2025-02-13 09:06:59,45.5
2025-02-13 09:07:00,45.5
2025-02-13 09:07:01,45.5
2025-02-13 09:07:02,45.5
2025-02-13 09:07:03,45.5
2025-02-13 09:07:04,45.5
2025-02-13 09:07:05,45.5
2025-02-13 09:07:06,45.5
2025-02-13 09:07:07,45.5
2025-02-13 09:07:08,45.5
2025-02-13 09:07:09,45.5
2025-02-13 09:07:10,45.5
2025-02-13 09:07:11,45.5
2025-02-13 09:07:12,45.5
2025-02-13 09:07:13,45.5
2025-02-13 09:07:14,45.5
2025-02-13 09:07:15,45.5
2025-02-13 09:07:16,45.5
2025-02-13 09:07:17,45.5
2025-02-13 09:07:18,45.5
2025-02-13 09:07:19,45.5
2025-02-13 09:07:20,45.5
2025-02-13 09:07:21,45.5
2025-02-13 09:07:22,45.5
2025-02-13 09:07:23,45.5
2025-02-13 09:07:24,45.5
2025-02-13 09:07:25,45.5
2025-02-13 09:07:26,45.5
2025-02-13 09:07:27,45.5
2025-02-13 09:07:28,45.5
2025-02-13 09:07:29,45.05
2025-02-13 09:07:30,45.5
2025-02-13 09:07:31,45.5
2025-02-13 09:07:32,45.5
2025-02-13 09:07:33,45.5
2025-02-13 09:07:34,45.5
2025-02-13 09:07:35,45.5
2025-02-13 09:07:36,45.5
2025-02-13 09:07:37,45.5
2025-02-13 09:07:38,45.5
2025-02-13 09:07:39,45.5
2025-02-13 09:07:40,45.5
2025-02-13 09:07:41,45.5
2025-02-13 09:07:42,45.5
2025-02-13 09:07:43,45.5
2025-02-13 09:07:44,45.5
2025-02-13 09:07:45,45.5
2025-02-13 09:07:46,45.5
2025-02-13 09:07:47,45.5
2025-02-13 09:07:48,45.05
2025-02-13 09:07:49,45.5
2025-02-13 09:07:50,45.5
2025-02-13 09:07:51,45.5
2025-02-13 09:07:52,45.5
2025-02-13 09:07:53,45.5
2025-02-13 09:07:54,45.5
2025-02-13 09:07:55,45.5
2025-02-13 09:07:56,45.5
2025-02-13 09:07:57,45.5
2025-02-13 09:07:58,45.5
2025-02-13 09:07:59,45.5
2025-02-13 09:08:00,45.5
2025-02-13 09:08:01,45.5
2025-02-13 09:08:02,45.5
2025-02-13 09:08:03,45.05
2025-02-13 09:08:04,45.5
2025-02-13 09:08:05,45.5
2025-02-13 09:08:06,45.5
2025-02-13 09:08:07,45.5
2025-02-13 09:08:08,45.5
2025-02-13 09:08:09,45.5
2025-02-13 09:08:10,45.5
2025-02-13 09:08:11,45.5
2025-02-13 09:08:12,45.5
2025-02-13 09:08:13,45.5
2025-02-13 09:08:14,45.5
2025-02-13 09:08:15,45.05
2025-02-13 09:08:16,45.5
2025-02-13 09:08:17,45.5
2025-02-13 09:08:18,45.5
2025-02-13 09:08:19,45.5
2025-02-13 09:08:20,45.5
2025-02-13 09:08:21,45.5
2025-02-13 09:08:22,45.5
2025-02-13 09:08:23,45.5
2025-02-13 09:08:24,45.5
2025-02-13 09:08:25,45.5
2025-02-13 09:08:26,45.5
2025-02-13 09:08:27,45.5
2025-02-13 09:08:28,45.5
2025-02-13 09:08:29,45.5
2025-02-13 09:08:30,45.5
2025-02-13 09:08:31,45.5
2025-02-13 09:08:32,45.5
2025-02-13 09:08:33,45.5
2025-02-13 09:08:34,45.5
2025-02-13 09:08:35,45.5
2025-02-13 09:08:36,45.5
2025-02-13 09:08:37,45.5
2025-02-13 09:08:38,45.5
2025-02-13 09:08:39,45.5
2025-02-13 09:08:40,45.5
2025-02-13 09:08:41,45.5
2025-02-13 09:08:42,45.5
2025-02-13 09:08:43,45.5
2025-02-13 09:08:44,45.5
2025-02-13 09:08:45,45.5
2025-02-13 09:08:46,45.5
2025-02-13 09:08:47,45.5
2025-02-13 09:08:48,45.5
2025-02-13 09:08:49,45.5
2025-02-13 09:08:50,45.5
2025-02-13 09:08:51,45.5
2025-02-13 09:08:52,45.5
2025-02-13 09:08:53,45.5
2025-02-13 09:08:54,45.5
2025-02-13 09:08:55,45.5
2025-02-13 09:08:56,45.5
2025-02-13 09:08:57,45.5
2025-02-13 09:08:58,45.5
2025-02-13 09:08:59,45.5
2025-02-13 09:09:00,45.5
2025-02-13 09:09:01,45.5
2025-02-13 09:09:02,45.5
2025-02-13 09:09:03,45.5
2025-02-13 09:09:04,45.5
2025-02-13 09:09:05,45.5
2025-02-13 09:09:06,45.5
2025-02-13 09:09:07,45.5
2025-02-13 09:09:08,45.5
2025-02-13 09:09:09,45.5
2025-02-13 09:09:10,45.5
2025-02-13 09:09:11,45.5
2025-02-13 09:09:12,45.5
2025-02-13 09:09:13,45.5
2025-02-13 09:09:14,45.5
2025-02-13 09:09:15,45.95
2025-02-13 09:09:16,45.5
2025-02-13 09:09:17,45.5
2025-02-13 09:09:18,45.5
2025-02-13 09:09:19,45.5
2025-02-13 09:09:20,45.5
2025-02-13 09:09:21,45.5
2025-02-13 09:09:22,45.5
2025-02-13 09:09:23,45.5
2025-02-13 09:09:24,45.5
2025-02-13 09:09:25,45.5
2025-02-13 09:09:26,45.5
2025-02-13 09:09:27,45.5
2025-02-13 09:09:28,45.5
2025-02-13 09:09:29,45.5
2025-02-13 09:09:30,45.5
2025-02-13 09:09:31,45.5
2025-02-13 09:09:32,45.5
2025-02-13 09:09:33,45.5
2025-02-13 09:09:34,45.5
2025-02-13 09:09:35,45.5
2025-02-13 09:09:36,45.5
2025-02-13 09:09:37,45.5
2025-02-13 09:09:38,45.5
2025-02-13 09:09:39,45.5
2025-02-13 09:09:40,45.5
2025-02-13 09:09:41,45.5
2025-02-13 09:09:42,45.05
2025-02-13 09:09:43,45.5
2025-02-13 09:09:44,35.6
2025-02-13 09:09:45,45.5
2025-02-13 09:09:46,45.5
2025-02-13 09:09:47,45.5
2025-02-13 09:09:48,45.5
2025-02-13 09:09:49,45.5
2025-02-13 09:09:50,45.5
2025-02-13 09:09:51,45.5
2025-02-13 09:09:52,45.5
2025-02-13 09:09:53,45.5
2025-02-13 09:09:54,45.5
2025-02-13 09:09:55,45.5
2025-02-13 09:09:56,45.5
2025-02-13 09:09:57,45.5
2025-02-13 09:09:58,45.5
2025-02-13 09:09:59,45.5
2025-02-13 09:10:00,45.5
2025-02-13 09:10:01,45.5
2025-02-13 09:10:02,45.5
2025-02-13 09:10:03,45.5
2025-02-13 09:10:04,45.5
2025-02-13 09:10:05,45.5
2025-02-13 09:10:06,45.05
2025-02-13 09:10:07,45.5
2025-02-13 09:10:08,45.5
2025-02-13 09:10:09,45.5
2025-02-13 09:10:10,45.5
2025-02-13 09:10:11,45.5
2025-02-13 09:10:12,45.5
2025-02-13 09:10:13,45.5
2025-02-13 09:10:14,45.5
2025-02-13 09:10:15,45.5
2025-02-13 09:10:16,45.5
2025-02-13 09:10:17,45.5
2025-02-13 09:10:18,45.5
2025-02-13 09:10:19,45.5
2025-02-13 09:10:20,45.5
2025-02-13 09:10:21,45.5
2025-02-13 09:10:22,45.5
2025-02-13 09:10:23,45.5
2025-02-13 09:10:24,45.5
2025-02-13 09:10:25,45.5
2025-02-13 09:10:26,45.5
2025-02-13 09:10:27,45.05
2025-02-13 09:10:28,45.5
2025-02-13 09:10:29,45.5
2025-02-13 09:10:30,45.05
2025-02-13 09:10:31,45.05
2025-02-13 09:10:32,45.5
2025-02-13 09:10:33,45.5
2025-02-13 09:10:34,45.05
2025-02-13 09:10:35,45.5
2025-02-13 09:10:36,45.5
2025-02-13 09:10:37,45.5
2025-02-13 09:10:38,45.5
2025-02-13 09:10:39,45.5
2025-02-13 09:10:40,45.5
2025-02-13 09:10:41,45.5
2025-02-13 09:10:42,45.5
2025-02-13 09:10:43,45.5
2025-02-13 09:10:44,45.5
2025-02-13 09:10:45,45.5
2025-02-13 09:10:46,45.5
2025-02-13 09:10:47,45.5
2025-02-13 09:10:48,45.5
2025-02-13 09:10:49,45.5
2025-02-13 09:10:50,45.5
2025-02-13 09:10:51,45.5
2025-02-13 09:10:52,45.5
2025-02-13 09:10:53,45.5
2025-02-13 09:10:54,45.5
2025-02-13 09:10:55,45.5
2025-02-13 09:10:56,45.5
2025-02-13 09:10:57,45.5
2025-02-13 09:10:58,45.5
2025-02-13 09:10:59,45.5
2025-02-13 09:11:00,45.5
2025-02-13 09:11:01,45.5
2025-02-13 09:11:02,45.5
2025-02-13 09:11:03,45.5
2025-02-13 09:11:04,45.05
2025-02-13 09:11:05,45.5
2025-02-13 09:11:06,45.5
2025-02-13 09:11:07,45.5
2025-02-13 09:11:08,45.5
2025-02-13 09:11:09,45.5
2025-02-13 09:11:10,45.5
2025-02-13 09:11:11,45.5
2025-02-13 09:11:12,45.5
2025-02-13 09:11:13,45.5
2025-02-13 09:11:14,45.5
2025-02-13 09:11:15,45.5
2025-02-13 09:11:16,45.5
2025-02-13 09:11:17,45.5
2025-02-13 09:11:18,45.5
2025-02-13 09:11:19,45.5
2025-02-13 09:11:20,45.5
2025-02-13 09:11:21,45.5
2025-02-13 09:11:22,45.5
2025-02-13 09:11:23,45.5
2025-02-13 09:11:24,45.5
2025-02-13 09:11:25,45.5
2025-02-13 09:11:26,45.05
2025-02-13 09:11:27,45.5
2025-02-13 09:11:28,45.5
2025-02-13 09:11:29,45.5
2025-02-13 09:11:30,45.5
2025-02-13 09:11:31,45.5
2025-02-13 09:11:32,45.05
2025-02-13 09:11:33,45.05
2025-02-13 09:11:34,45.5
2025-02-13 09:11:35,45.5
2025-02-13 09:11:36,45.5
2025-02-13 09:11:37,45.5
2025-02-13 09:11:38,45.5
2025-02-13 09:11:39,45.5
2025-02-13 09:11:40,45.5
2025-02-13 09:11:41,45.5
2025-02-13 09:11:42,45.5
2025-02-13 09:11:43,45.05
2025-02-13 09:11:44,34.7
2025-02-13 09:11:45,45.05
2025-02-13 09:11:46,45.05
2025-02-13 09:11:47,45.05
2025-02-13 09:11:48,45.05
2025-02-13 09:11:49,45.05
2025-02-13 09:11:50,45.05
2025-02-13 09:11:51,45.05
2025-02-13 09:11:52,45.05
2025-02-13 09:11:53,45.5
2025-02-13 09:11:54,45.5
2025-02-13 09:11:55,45.5
2025-02-13 09:11:56,45.5
2025-02-13 09:11:57,45.5
2025-02-13 09:11:58,45.5
2025-02-13 09:11:59,45.5
2025-02-13 09:12:00,45.5
2025-02-13 09:12:01,45.05
2025-02-13 09:12:02,45.5
2025-02-13 09:12:03,45.05
2025-02-13 09:12:04,45.5
2025-02-13 09:12:05,45.5
2025-02-13 09:12:06,45.5
2025-02-13 09:12:07,45.5
2025-02-13 09:12:08,45.5
2025-02-13 09:12:09,45.5
2025-02-13 09:12:10,45.5
2025-02-13 09:12:11,45.5
2025-02-13 09:12:12,45.5
2025-02-13 09:12:13,45.5
2025-02-13 09:12:14,45.05
2025-02-13 09:12:15,45.5
2025-02-13 09:12:16,45.5
2025-02-13 09:12:17,45.5
2025-02-13 09:12:18,45.05
2025-02-13 09:12:19,45.05
2025-02-13 09:12:20,45.5
2025-02-13 09:12:21,45.5
2025-02-13 09:12:22,45.05
2025-02-13 09:12:23,45.05
2025-02-13 09:12:24,45.05
2025-02-13 09:12:25,45.5
2025-02-13 09:12:26,45.5
2025-02-13 09:12:27,45.5
2025-02-13 09:12:28,45.5
2025-02-13 09:12:29,45.5
2025-02-13 09:12:30,45.05
2025-02-13 09:12:31,45.5
2025-02-13 09:12:32,45.05
2025-02-13 09:12:33,45.5
2025-02-13 09:12:34,45.5
2025-02-13 09:12:35,45.5
2025-02-13 09:12:36,45.5
2025-02-13 09:12:37,45.5
2025-02-13 09:12:38,45.5
2025-02-13 09:12:39,45.5
2025-02-13 09:12:40,45.5
2025-02-13 09:12:41,45.5
2025-02-13 09:12:42,45.5
2025-02-13 09:12:43,45.05
2025-02-13 09:12:44,45.5
2025-02-13 09:12:45,45.05
2025-02-13 09:12:46,45.5
2025-02-13 09:12:47,45.5
2025-02-13 09:12:48,45.05
2025-02-13 09:12:49,45.05
2025-02-13 09:12:50,45.5
2025-02-13 09:12:51,45.05
2025-02-13 09:12:52,45.5
2025-02-13 09:12:53,45.5
2025-02-13 09:12:54,45.5
2025-02-13 09:12:55,45.05
2025-02-13 09:12:56,45.5
2025-02-13 09:12:57,45.5
2025-02-13 09:12:58,45.5
2025-02-13 09:12:59,45.5
2025-02-13 09:13:00,45.5
2025-02-13 09:13:01,45.5
2025-02-13 09:13:02,45.5
2025-02-13 09:13:03,45.5
2025-02-13 09:13:04,45.5
2025-02-13 09:13:05,45.5
2025-02-13 09:13:06,45.5
2025-02-13 09:13:07,45.5
2025-02-13 09:13:08,45.5
2025-02-13 09:13:09,45.05
2025-02-13 09:13:10,45.05
2025-02-13 09:13:11,45.05
2025-02-13 09:13:12,45.05
2025-02-13 09:13:13,45.05
2025-02-13 09:13:14,45.05
2025-02-13 09:13:15,45.5
2025-02-13 09:13:16,45.05
2025-02-13 09:13:17,45.05
2025-02-13 09:13:18,45.05
2025-02-13 09:13:19,45.5
2025-02-13 09:13:20,45.05
2025-02-13 09:13:21,45.5
2025-02-13 09:13:22,45.5
2025-02-13 09:13:23,45.5
2025-02-13 09:13:24,45.5
2025-02-13 09:13:25,45.5
2025-02-13 09:13:26,45.05
2025-02-13 09:13:27,45.5
2025-02-13 09:13:28,42.35
2025-02-13 09:13:29,45.5
2025-02-13 09:13:30,45.05
2025-02-13 09:13:31,45.05
2025-02-13 09:13:32,45.05
2025-02-13 09:13:33,45.5
2025-02-13 09:13:34,45.05
2025-02-13 09:13:35,45.05
2025-02-13 09:13:36,45.05
2025-02-13 09:13:37,45.5
2025-02-13 09:13:38,45.05
2025-02-13 09:13:39,45.05
2025-02-13 09:13:40,45.05
2025-02-13 09:13:41,45.5
2025-02-13 09:13:42,45.5
2025-02-13 09:13:43,45.05
2025-02-13 09:13:44,40.1
2025-02-13 09:13:45,45.05
2025-02-13 09:13:46,45.05
2025-02-13 09:13:47,45.05
2025-02-13 09:13:48,45.05
2025-02-13 09:13:49,45.05
2025-02-13 09:13:50,45.5
2025-02-13 09:13:51,45.5
2025-02-13 09:13:52,45.05
2025-02-13 09:13:53,45.5
2025-02-13 09:13:54,45.05
2025-02-13 09:13:55,45.05
2025-02-13 09:13:56,45.05
2025-02-13 09:13:57,45.5
2025-02-13 09:13:58,45.5
2025-02-13 09:13:59,45.05
2025-02-13 09:14:00,45.5
2025-02-13 09:14:01,45.5
2025-02-13 09:14:02,45.05
2025-02-13 09:14:03,45.05
2025-02-13 09:14:04,45.5
2025-02-13 09:14:05,45.5
2025-02-13 09:14:06,45.5
2025-02-13 09:14:07,45.5
2025-02-13 09:14:08,45.05
2025-02-13 09:14:09,45.05
2025-02-13 09:14:10,45.5
2025-02-13 09:14:11,45.5
2025-02-13 09:14:12,45.5
2025-02-13 09:14:13,45.5
2025-02-13 09:14:14,45.5
2025-02-13 09:14:15,45.05
2025-02-13 09:14:16,45.05
2025-02-13 09:14:17,45.5
2025-02-13 09:14:18,45.5
2025-02-13 09:14:19,45.5
2025-02-13 09:14:20,45.5
2025-02-13 09:14:21,45.05
2025-02-13 09:14:22,45.5
2025-02-13 09:14:23,45.5
2025-02-13 09:14:24,45.5
2025-02-13 09:14:25,45.5
2025-02-13 09:14:26,45.5
2025-02-13 09:14:27,45.5
2025-02-13 09:14:28,45.5
2025-02-13 09:14:29,45.5
2025-02-13 09:14:30,45.5
2025-02-13 09:14:31,45.5
2025-02-13 09:14:32,45.5
2025-02-13 09:14:33,45.5
2025-02-13 09:14:34,45.5
2025-02-13 09:14:35,45.5
2025-02-13 09:14:36,45.5
2025-02-13 09:14:37,45.5
2025-02-13 09:14:38,45.5
2025-02-13 09:14:39,45.5
2025-02-13 09:14:40,45.5
2025-02-13 09:14:41,45.5
2025-02-13 09:14:42,45.5
2025-02-13 09:14:43,43.7
2025-02-13 09:14:44,45.5
2025-02-13 09:14:45,45.5
2025-02-13 09:14:46,45.5
2025-02-13 09:14:47,45.5
2025-02-13 09:14:48,45.5
2025-02-13 09:14:49,45.5
2025-02-13 09:14:50,45.5
2025-02-13 09:14:51,45.5
2025-02-13 09:14:52,45.05
2025-02-13 09:14:53,45.05
2025-02-13 09:14:54,45.05
2025-02-13 09:14:55,45.05
2025-02-13 09:14:56,45.05
2025-02-13 09:14:57,45.05
2025-02-13 09:14:58,45.05
2025-02-13 09:14:59,45.5
2025-02-13 09:15:00,45.5
2025-02-13 09:15:01,45.05
2025-02-13 09:15:02,45.05
2025-02-13 09:15:03,45.5
2025-02-13 09:15:04,45.05
2025-02-13 09:15:05,45.5
2025-02-13 09:15:06,45.5
2025-02-13 09:15:07,45.5
2025-02-13 09:15:08,45.5
2025-02-13 09:15:09,45.5
2025-02-13 09:15:10,45.5
2025-02-13 09:15:11,45.5
2025-02-13 09:15:12,45.05
2025-02-13 09:15:13,45.05
2025-02-13 09:15:14,45.5
2025-02-13 09:15:15,45.05
2025-02-13 09:15:16,45.05
2025-02-13 09:15:17,45.05
2025-02-13 09:15:18,45.5
2025-02-13 09:15:19,45.05
2025-02-13 09:15:20,45.5
2025-02-13 09:15:21,45.05
2025-02-13 09:15:22,45.5
2025-02-13 09:15:23,45.05
2025-02-13 09:15:24,45.5
2025-02-13 09:15:25,45.5
2025-02-13 09:15:26,45.5
2025-02-13 09:15:27,45.5
2025-02-13 09:15:28,45.05
2025-02-13 09:15:29,43.25
2025-02-13 09:15:30,45.5
2025-02-13 09:15:31,45.5
2025-02-13 09:15:32,45.5
2025-02-13 09:15:33,45.5
2025-02-13 09:15:34,45.5
2025-02-13 09:15:35,45.5
2025-02-13 09:15:36,35.15
2025-02-13 09:15:37,45.5
2025-02-13 09:15:38,45.5
2025-02-13 09:15:39,45.5
2025-02-13 09:15:40,45.5
2025-02-13 09:15:41,45.5
2025-02-13 09:15:42,45.5
2025-02-13 09:15:43,45.5
2025-02-13 09:15:44,45.05
2025-02-13 09:15:45,44.15
2025-02-13 09:15:46,45.5
2025-02-13 09:15:47,45.05
